"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Kremlin","","クレムリン","","","","Comedy","","11970","PG-13 - Teens 13 or older","5.15 (scored by 475 users)","5.15","475","Manga","5","","ONA","Finished Airing","Sep 14, 2012 to Feb 22, 2013","None found, add some","None found, add some","DLE","2 min. per ep.","126492","1118","0","","","Seinen","https://myanimelist.net/anime/15389/Kremlin","A gag, flash animation comedy that centers around a purported college student named Haruo ""Cat"" Kyattsuyama who only went to his school, the low-tier Kunekune College, once. One day, he sees a cute Russian Blue cat named Kan-u abandoned in a cardboard box on the roadside somewhere in Japan. Kyattsuyama pretends not to see the cat, and continues to do so for an entire year. Surprisingly, no one has shown up to try to save the cat, so Kyattsuyama finally decides to pick the cat up — however, by then, there are now three Russian Blue cats instead of just one. Kyattsuyama asked the cats for their names, and they all said ""Kan-u."" The anime shorts are inspired by Kaoru Curry-zawa's ""Kremlin"" cat gag comedy manga. (Source: ANN)"
"LolitA☆Strawberry in Summer","","LOLITA☆STRAWBERRY IN SUMMER","","","","","Music","14591","G - All Ages","5.14 (scored by 234 users)","5.14","234","Unknown","1","","Music","Finished Airing","Sep 21, 2012","None found, add some","None found, add some","None found, add some","6 min.","126722","484","1","","","","https://myanimelist.net/anime/24633/LolitA☆Strawberry_in_Summer","Animated music video for Tokyo Girls' Style ""LolitA☆Strawberry in Summer"""
"Malay Oki Kaisen","The Battle of the Malay Sea","マレー沖海戦","","","","","Historical | Military","14094","G - All Ages","5.14 (scored by 208 users)","5.14","208","Original","1","Maree Oki Kaisen","Movie","Finished Airing","Nov 26, 1943","None found, add some","None found, add some","None found, add some","26 min.","126732","559","1","","","","https://myanimelist.net/anime/29782/Malay_Oki_Kaisen","A war propaganda film by Oofuji Noburou."
"Mameshi-Pamyu-Pamyu","","豆しぱみゅぱみゅ","","","","Comedy","Parody","14645","G - All Ages","5.15 (scored by 154 users)","5.15","154","Original","9","Mameshiba x Kyary Pamyu Pamyu, Mameshi-Pamyupayu","Special","Finished Airing","2012 to 2013","None found, add some","None found, add some","None found, add some","30 sec. per ep.","126502","476","0","","","","https://myanimelist.net/anime/33551/Mameshi-Pamyu-Pamyu","A commercial for Kyary Pamyu Pamyu's collaboration with Mameshiba. The Mameshiba are unique and have legs unlike the originals. Contains: 1 Rollerskating-hen (set to Kyary's Minna no Uta song) 6 Ii Nikui-hen (featuring New Jersey, Missouri, Ohio, Bermuda, New York-Japanese, and Massachusetts-English as the joke/pun at the end of each episode.) 1 Hatachi-hen (a clip of Kyary's Hatachi song with the new animated Mameshiba incorporated into it with new dialogue overlayed.) 1 Debut-hen (a clip of Kyary's Tsukematsukeru song with the new animated Mameshiba incorporated into it with new dialogue overlayed.)"
"Mattsu to Yanma to Moburi-san 2: Suigun Otakara to Nazotoki no Shimajima","Mattsu, Yamma and Moburi - The Naval Treasure and Riddle Island","マッツとヤンマとモブリさん2 ―水軍お宝と謎解きの島々―","","","","Fantasy","","14393","G - All Ages","5.14 (scored by 143 users)","5.14","143","Unknown","1","","ONA","Finished Airing","Oct 23, 2014","None found, add some","None found, add some","None found, add some","13 min.","126742","511","0","","","","https://myanimelist.net/anime/27951/Mattsu_to_Yanma_to_Moburi-san_2__Suigun_Otakara_to_Nazotoki_no_Shimajima","The sequel will focus on the islands west of the city. (Source: ANN)"
"Omake","Pieces","おまけ","","","","Comedy","","13278","G - All Ages","5.15 (scored by 382 users)","5.15","382","Original","1","","Movie","Finished Airing","2003","Yamamura Animation, Inc.","None found, add some","None found, add some","2 min.","126522","736","0","","","","https://myanimelist.net/anime/10674/Omake","Some short pieces of funny animations and penakisticope. (Source: Yamamura Animation)"
"Rabbit","","Rabbit","","","","","Music","17683","G - All Ages","5.14 (scored by 108 users)","5.14","108","Music","1","LITE, For all the innocence","Music","Finished Airing","Jun 30, 2011","None found, add some","None found, add some","None found, add some","4 min.","126782","231","0","","","","https://myanimelist.net/anime/36071/Rabbit","Music Video for ""Rabbit"" by LITE from ""For all the innocence"". (Source: YouTube)"
"Sakana no Kuni","The Nation of Fish","魚の國","","","","","Military","14750","G - All Ages","5.15 (scored by 238 users)","5.15","238","Unknown","1","","Movie","Finished Airing","1928","None found, add some","None found, add some","None found, add some","15 min.","126532","463","0","","","","https://myanimelist.net/anime/34958/Sakana_no_Kuni","Short movie with Fish."
"Sanjougattai Transformers Go!","","参乗合体 トランスフォーマーGo!","","","","Action | Sci-Fi","Mecha","12925","PG - Children","5.15 (scored by 268 users)","5.15","268","Original","10","","OVA","Finished Airing","Jul 1, 2013 to Apr 1, 2014","None found, add some","None found, add some","Tatsunoko Production","13 min. per ep.","126542","817","0","","","","https://myanimelist.net/anime/19171/Sanjougattai_Transformers_Go","Bundled on DVDs with Shogakukan's Terebi-kun (TV-kun) magazine and Kodansha's TV Magazine. (Source: ANN)"
"Tensai Banpaku Opening","","TENSAI BANPAKU -GENIUS EXPO-","","","","Avant Garde","","13375","G - All Ages","5.15 (scored by 348 users)","5.15","348","Unknown","2","","ONA","Finished Airing","Dec 24, 2014 to Dec 29, 2014","Mirai Film","None found, add some","None found, add some","4 min. per ep.","126552","710","0","","","","https://myanimelist.net/anime/29173/Tensai_Banpaku_Opening","Two versions of opening animation for Tensai Banpaku Genius Expo directed by Mirai Mizue."
"Sexy Commando Gaiden: Sugoi yo!! Masaru-san","","セクシーコマンドー外伝 すごいよ!! マサルさん","","","","Action | Comedy","Gag Humor | Martial Arts | School","5424","R - 17+ (violence & profanity)","7.65 (scored by 3329 users)","7.65","3329","Manga","48","Sexy Commando Side Story","TV","Finished Airing","Jan 6, 1998 to Apr 1, 1998","Madhouse, Bandai Visual, TBS","None found, add some","Magic Bus","8 min. per ep.","12572","12218","138","Winter 1998","Unknown","Shounen","https://myanimelist.net/anime/582/Sexy_Commando_Gaiden__Sugoi_yo_Masaru-san","Okometsubu Fujiyama has recently transferred over to a new school, Wakame High School. His goal is to make 100 friends--until he meets the extremely weird Masaru Hananakajima. Masaru is a martial artist whose specialty is the ""Sexy Commando"" form of martial art. Masaru forms a club based on this art, including Fujiyama, who he nicknames Fuumin, in the club. The club becomes full of strange, yet wacky people. Aliens, mustaches, and cute fuzzy animals are encountered as the club moves along and gets steadily more popular. (Source: ANN)"
"The Ghost of Cartoon","","The Ghost Of Cartoon","","","","Avant Garde","Music","16679","G - All Ages","5.15 (scored by 130 users)","5.15","130","Original","1","Space Shower TV Station ID","Special","Finished Airing","Sep 24, 2015","None found, add some","None found, add some","None found, add some","1 min.","126562","298","0","","","","https://myanimelist.net/anime/40159/The_Ghost_of_Cartoon","Space Shower TV Station ID directed by Ryuu Ookubo, with music by Mndsgn."
"Tonbo","","とんぼ","","","","Avant Garde","Music","16943","R+ - Mild Nudity","5.14 (scored by 125 users)","5.14","125","Original","1","Dragonfly","Movie","Finished Airing","1988","None found, add some","None found, add some","None found, add some","6 min.","126832","278","0","","","","https://myanimelist.net/anime/42256/Tonbo","Abstract animation with a motif of a dragonfly overlap the multiple-exposure footage of a naked woman lying in a field."
"Wanna-Be's","","ウォナビーズ","","","","Action | Comedy | Sports","Combat Sports","9588","PG-13 - Teens 13 or older","5.15 (scored by 1038 users)","5.15","1038","Original","1","Wannabes","OVA","Finished Airing","Dec 25, 1986","Movic, Sony Music Entertainment","Central Park Media","AIC, Artmic","45 min.","126572","2624","2","","","","https://myanimelist.net/anime/4176/Wanna-Bes","This OVA begins with a tag-team battle between the elegant girls of Dream Team and the heavy-face-painted women of Foxy Ladies. Naturally, the Dream Team gets the crap kicked out of them, but not before one of them makes one strong attempt at lifting the 250-pound Foxy lady over her head. The ones to take their place are Eri and Miki of the Wanna-Be's team. Miki and Eri are both just fun girls who want to have fun, but once they begin their new training with the mysterious Kidou Corporation, the same corporation that trained the Dream Team, they discover that there is something deeper behind their training."
"Zonmi-chan: Meat Pie of the Dead","","【ゾンミちゃん】 - ミートパイ オブ ザ デッド -","","","","Comedy | Horror | Supernatural","","10127","PG-13 - Teens 13 or older","5.15 (scored by 1065 users)","5.15","1065","Original","1","","Special","Finished Airing","Mar 26, 2016","None found, add some","None found, add some","Neft Film","5 min.","126582","2195","0","","","","https://myanimelist.net/anime/32934/Zonmi-chan__Meat_Pie_of_the_Dead","A heart-warming splatter comedy about a zombie in love! Zonmi-chan is a clumsy, careless, but cute girl. Sometimes she takes a bite out of the guy she likes. Oh, that's right, Zonmi-chan is a zombie girl. (Source: Neft Film)"
"2.43 Mini Anime: Fukui-ben Kouza","","2.43ミニアニメ 福井弁講座","","","","Comedy","","11655","PG-13 - Teens 13 or older","5.14 (scored by 271 users)","5.14","271","Novel","8","","ONA","Finished Airing","Jan 7, 2021 to Feb 26, 2021","None found, add some","None found, add some","None found, add some","1 min. per ep.","126592","1248","5","","","","https://myanimelist.net/anime/46003/243_Mini_Anime__Fukui-ben_Kouza","Mini anime about the Fukui dialect, released on the Official Twitter."
"Azure Nihon Data Center","","Azure 日本データセンター","","","","Action","","10823","G - All Ages","5.14 (scored by 746 users)","5.14","746","Original","1","Cloud Girl Azure Nihon Data Center Kinen CM","ONA","Finished Airing","Feb 25, 2014","None found, add some","None found, add some","None found, add some","52 sec.","126602","1724","1","","","","https://myanimelist.net/anime/32377/Azure_Nihon_Data_Center","Microsoft's promotional anime for Windows Azure featuring the OS-tan Claudia Madobe."
"Barom One","Barom 1","バロムワン","","","","Action | Sci-Fi | Supernatural","","10124","PG-13 - Teens 13 or older","5.14 (scored by 598 users)","5.14","598","Manga","13","Baromu One","TV","Finished Airing","Dec 7, 2002 to Mar 22, 2003","AT-X","None found, add some","E&G Films","24 min. per ep.","126612","2194","1","Winter 2003","Unknown","Shounen","https://myanimelist.net/anime/1667/Barom_One","Takeshi Kido and Kentaro Shiratori are a pair of friends who have been together for almost their entire life. One night, a strange being comes out from the lake and starts attacking them. When Takeshi and Kentaro are almost eliminated, a strange being named Kopu calls them and tells them that they are the chosen ones to inherit the power to protect the world from an evil being named Goumon. Now, they join their hands to transform into Barom One, a being with superior skills, who will fight to protect the city. (Source: ANN)"
"Can You See? I'm Sushi","","Can you see? I'm SUSHI","","","","Gourmet","Music | Strategy Game","14511","G - All Ages","5.14 (scored by 277 users)","5.14","277","Original","1","Minna no Uta","Music","Finished Airing","Jun 1, 2018","NHK","None found, add some","Creatures Inc.","2 min.","126622","494","0","","","Kids","https://myanimelist.net/anime/39856/Can_You_See_Im_Sushi","Music video for the song Can you see? I'm SUSHI by Japanese entertainer Pikotaro (Daimaou Kosaka) that was featured on NHK's Minna no Uta program. It was later released on Pikotaro's official YouTube channel. The animation was done by Creatures, Inc."
"Digital Devil Story: Megami Tensei","","デジタル・デビル物語〈ストーリ〉 女神転生","","","","Adventure | Drama | Fantasy | Horror | Mystery | Supernatural","Mythology | Psychological | School","6447","R - 17+ (violence & profanity)","5.14 (scored by 3845 users)","5.14","3845","Light novel","1","Digital Devil Monogatari Megami Tensei","OVA","Finished Airing","Mar 25, 1987","Movic, Tokuma Shoten, Tokuma Japan","None found, add some","animate Film","45 min.","126642","7969","12","","","","https://myanimelist.net/anime/2983/Digital_Devil_Story__Megami_Tensei","Akemi Nakajima, is a high school student with a genius talent for computer programming. One day, Yumiko Shirasagi is transferred to the same class as him. She feels she knows Nakajima from somewhere, but doesn't try to deal with it. After school, Nakajima and a couple of classmates held a ceremony to summon the devil. Nakajima summons the devil Loki on the computer display while presenting a female offering. What will happen to Yumiko, who witnessed the scene? (Source: Official site, edited)"
